Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language
12,2011,7,8,8,8,10,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,Asian or Pacific Islander,yes,Own,,16-20 years,"$20,000 to $39,999",,1,,,,Right direction,,,,,,
13,2011,3,7,7,,7,5,,,,,,,,,,,,,,,,Male,65-74,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,4,,,,,,,,,,
14,2011,6,6,8,6,9,,,,,,,,,,,,,,,,,Male,45-54,,0,White,no,,,21 years or more,"Less than $20,000",,3,,,,Right direction,,,,,,
15,2011,10,8,8,9,7,9,,,,,,,,,,,,,,,,Male,45-54,,,,no,,,21 years or more,,,5,,,,Right direction,,,,,,
16,2011,7,7,5,8,8,5,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,5,,,,,,,,,,
17,2011,7,6,8,5,6,7,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,yes,Own,,1-3 years,"$80,000 to $99,999",,5,,,,Right direction,,,,,,
18,2011,10,8,10,6,5,10,,,,,,,,,,,,,,,,Male,35-44,Married,0,Asian or Pacific Islander,no,Rent,,4-7 years,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
19,2011,1,1,5,5,6,5,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,3,,,,Right direction,,,,,,
20,2011,10,10,10,7,10,10,,,,,,,,,,,,,,,,Male,45-54,Married,1,Hispanic or Latino,no,Rent,,4-7 years,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
21,2011,9,9,9,9,10,10,,,,,,,,,,,,,,,,Male,35-44,Married,0,Two or more races,no,Rent,,8-10 years,"Less than $20,000",,7,,,,Right direction,,,,,,
22,2011,5,10,10,8,10,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,7,,,,Right direction,,,,,,
23,2011,10,10,5,8,10,6,,,,,,,,,,,,,,,,Male,25-34,Married,1,Hispanic or Latino,no,Own,,8-10 years,"$160,000 to $179,999",,7,,,,Right direction,,,,,,
24,2011,9,10,6,7,7,,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"$60,000 to $79,999",,1,,,,,,,,,,
25,2011,7,6,7,3,5,7,,,,,,,,,,,,,,,,Male,25-34,Married,0,White,no,Rent,,1-3 years,"Less than $20,000",yes,3,,,,Right direction,,,,,,
26,2011,7,5,5,5,7,6,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Own,,11-15 years,"$40,000 to $59,999",,6,,,,Right direction,,,,,,
27,2011,8,10,5,8,8,10,,,,,,,,,,,,,,,,Female,35-44,Married,0,Another race,yes,Rent,,4-7 years,"$20,000 to $39,999",,1,,,,Right direction,,,,,,
28,2011,5,10,7,5,5,9,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,no,Rent,,21 years or more,"$100,000 to $119,999",,2,,,,Right direction,,,,,,
29,2011,8,9,8,7,6,9,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,11-15 years,"$200,000 or more",,3,,,,Right direction,,,,,,
30,2011,7,7,6,5,6,7,,,,,,,,,,,,,,,,Male,25-34,Single (never married),0,White,no,Rent,,4-7 years,"$100,000 to $119,999",,7,,,,Right direction,,,,,,
31,2011,6,6,9,8,7,9,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Own,,11-15 years,,,5,,,,Right direction,,,,,,
32,2011,8,8,7,7,6,7,,,,,,,,,,,,,,,,Female,35-44,,0,White,no,Own,,8-10 years,"$80,000 to $99,999",,3,,,,Right direction,,,,,,
33,2011,8,8,7,7,9,8,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"$60,000 to $79,999",,2,,,,,,,,,,
34,2011,9,8,8,8,10,10,,,,,,,,,,,,,,,,Male,65-74,Married,0,Two or more races,no,,,21 years or more,"$60,000 to $79,999",,7,,,,Right direction,,,,,,
35,2011,7,8,7,8,10,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,,,5,,,,,,,,,,
36,2011,5,5,8,5,8,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,,,4,,,,Right direction,,,,,,
37,2011,5,7,10,8,1,,,,,,,,,,,,,,,,,Female,75+,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,7,,,,Right direction,,,,,,
38,2011,7,8,8,6,8,5,,,,,,,,,,,,,,,,Female,25-34,Married,0,White,yes,Rent,,4-7 years,"$40,000 to $59,999",,3,,,,Right direction,,,,,,
39,2011,4,5,6,7,5,4,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,4,,,,,,,,,,
40,2011,6,8,8,8,5,9,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,21 years or more,"$60,000 to $79,999",,6,,,,Right direction,,,,,,
41,2011,3,5,6,7,2,7,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,no,Own,,1-3 years,"$160,000 to $179,999",,7,,,,Right direction,,,,,,
42,2011,7,8,9,10,8,10,,,,,,,,,,,,,,,,Female,45-54,Married,0,Asian or Pacific Islander,yes,Own,,11-15 years,"$60,000 to $79,999",,2,,,,Right direction,,,,,,
43,2011,10,9,10,9,,10,,,,,,,,,,,,,,,,Male,65-74,Married,0,Black or African American,no,Own,,21 years or more,,,6,,,,,,,,,,
44,2011,7,7,5,7,9,6,,,,,,,,,,,,,,,,Male,18-24,,,,no,,,21 years or more,,,2,,,,,,,,,,
45,2011,9,9,,8,8,9,,,,,,,,,,,,,,,,Male,45-54,Divorced/ Separated,0,White,no,Rent,,21 years or more,"$40,000 to $59,999",,7,,,,Right direction,,,,,,
46,2011,8,10,7,7,5,7,,,,,,,,,,,,,,,,Female,25-34,Married,0,White,yes,Rent,,8-10 years,"$80,000 to $99,999",,4,,,,,,,,,,
47,2011,5,6,3,8,10,3,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,16-20 years,,,5,,,,,,,,,,
48,2011,9,10,10,7,9,9,,,,,,,,,,,,,,,,Male,55-64,Single (never married),0,White,no,Own,,21 years or more,,,4,,,,Right direction,,,,,,
49,2011,10,10,10,10,10,10,,,,,,,,,,,,,,,,Female,75+,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,1,,,,Right direction,,,,,,
50,2011,10,10,9,8,8,6,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,4,,,,,,,,,,
51,2011,10,8,10,10,10,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,,,6,,,,Right direction,,,,,,
52,2011,3,8,7,10,10,3,,,,,,,,,,,,,,,,Male,45-54,Married,1,Hispanic or Latino,no,Own,,21 years or more,,,4,,,,,,,,,,
53,2011,8,8,10,6,8,8,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,yes,Own,,21 years or more,"$40,000 to $59,999",,1,,,,Right direction,,,,,,
54,2011,8,6,10,9,1,10,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,,,21 years or more,"$80,000 to $99,999",,4,,,,Right direction,,,,,,
55,2011,5,5,8,8,5,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,,,3,,,,,,,,,,
56,2011,10,10,10,8,5,10,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,5,,,,Right direction,,,,,,
57,2011,10,10,10,10,10,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,4-7 years,,,5,,,,Right direction,,,,,,
58,2011,5,7,4,4,7,,,,,,,,,,,,,,,,,Male,65-74,Married,,,no,Own,,21 years or more,,,5,,,,Wrong track,,,,,,
59,2011,5,6,6,2,10,7,,,,,,,,,,,,,,,,Male,25-34,Married,0,White,yes,Own,,21 years or more,"$20,000 to $39,999",,1,,,,Wrong track,,,,,,
60,2011,10,10,10,10,8,10,,,,,,,,,,,,,,,,Female,65-74,Married,0,Black or African American,no,Rent,,16-20 years,"Less than $20,000",,5,,,,Right direction,,,,,,
61,2011,8,8,8,8,8,10,,,,,,,,,,,,,,,,Male,45-54,Married,0,,yes,Own,,16-20 years,"$40,000 to $59,999",,5,,,,Right direction,,,,,,
62,2011,10,10,10,10,10,9,,,,,,,,,,,,,,,,Female,35-44,Divorced/ Separated,0,Black or African American,yes,Rent,,4-7 years,"Less than $20,000",,7,,,,Right direction,,,,,,
63,2011,8,8,8,10,5,10,,,,,,,,,,,,,,,,Female,75+,,0,White,no,Rent,,21 years or more,,,6,,,,Right direction,,,,,,
64,2011,10,10,10,1,10,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Rent,,21 years or more,"Less than $20,000",,1,,,,,,,,,,
65,2011,7,8,8,6,7,8,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,21 years or more,"$140,000 to $159,999",,6,,,,,,,,,,
66,2011,9,10,9,9,9,8,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,7,,,,Right direction,,,,,,
67,2011,7,6,7,5,10,8,,,,,,,,,,,,,,,,Male,45-54,Married,1,Hispanic or Latino,yes,Own,,21 years or more,"Less than $20,000",,5,,,,Right direction,,,,,,
68,2011,9,9,8,3,5,9,,,,,,,,,,,,,,,,Male,65-74,Divorced/ Separated,0,Two or more races,no,Rent,,11-15 years,"$40,000 to $59,999",,3,,,,Wrong track,,,,,,
69,2011,8,9,6,5,9,6,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,21 years or more,"$100,000 to $119,999",,4,,,,,,,,,,
70,2011,8,10,6,6,10,6,,,,,,,,,,,,,,,,Female,45-54,Married,0,Asian or Pacific Islander,yes,Rent,,11-15 years,"$160,000 to $179,999",,4,,,,Wrong track,,,,,,
71,2011,10,10,10,10,10,10,,,,,,,,,,,,,,,,Female,45-54,Single (never married),0,White,no,Rent,,1-3 years,,,5,,,,Right direction,,,,,,
72,2011,7,7,8,8,6,7,,,,,,,,,,,,,,,,Female,55-64,Divorced/ Separated,0,Asian or Pacific Islander,no,Rent,,8-10 years,"$80,000 to $99,999",,7,,,,Right direction,,,,,,
73,2011,7,8,8,6,10,8,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,Black or African American,no,Own,,21 years or more,"$60,000 to $79,999",,3,,,,Right direction,,,,,,
74,2011,8,9,9,5,7,9,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,"$120,000 to $139,999",,6,,,,,,,,,,
75,2011,10,10,5,10,1,10,,,,,,,,,,,,,,,,Male,75+,Single (never married),0,White,no,Rent,,21 years or more,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
76,2011,8,8,8,6,5,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,yes,Own,,21 years or more,"$60,000 to $79,999",,5,,,,Right direction,,,,,,
77,2011,5,5,10,8,7,8,,,,,,,,,,,,,,,,Male,45-54,Divorced/ Separated,0,,no,Other,,1-3 years,,,2,,,,Wrong track,,,,,,
78,2011,10,8,10,9,3,10,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,,,,,Right direction,,,,,,
79,2011,8,9,10,6,9,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,3,,,,Right direction,,,,,,
80,2011,2,8,4,2,5,9,,,,,,,,,,,,,,,,,45-54,Married,0,Two or more races,yes,Own,,21 years or more,"$20,000 to $39,999",,5,,,,Right direction,,,,,,
81,2011,8,8,10,10,8,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,3,,,,Right direction,,,,,,
82,2011,8,8,8,7,8,9,,,,,,,,,,,,,,,,Female,45-54,"Living with a partner, but not married",0,White,no,Rent,,8-10 years,"$80,000 to $99,999",,,,,,Right direction,,,,,,
83,2011,8,8,10,5,8,10,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,6,,,,,,,,,,
84,2011,7,7,8,7,8,9,,,,,,,,,,,,,,,,Male,65-74,Married,0,White,yes,Own,,21 years or more,"Less than $20,000",,2,,,,Right direction,,,,,,
85,2011,8,8,7,2,10,7,,,,,,,,,,,,,,,,Female,65-74,Widowed,0,White,no,Rent,,21 years or more,,,1,,,,Right direction,,,,,,
86,2011,10,8,10,10,10,10,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,no,Rent,,21 years or more,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
87,2011,7,8,7,5,8,8,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,8-10 years,"$100,000 to $119,999",,7,,,,Right direction,,,,,,
88,2011,8,10,9,8,2,10,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Rent,,21 years or more,"$60,000 to $79,999",,7,,,,Right direction,,,,,,
89,2011,8,8,9,6,5,9,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,"$80,000 to $99,999",,6,,,,Right direction,,,,,,
90,2011,6,7,6,5,6,5,,,,,,,,,,,,,,,,Female,65-74,Single (never married),0,White,no,Rent,,21 years or more,,,3,,,,,,,,,,
91,2011,9,9,9,3,5,9,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,16-20 years,"$100,000 to $119,999",,2,,,,Right direction,,,,,,
92,2011,6,4,10,2,3,8,,,,,,,,,,,,,,,,Female,75+,Married,0,White,no,Own,,21 years or more,,,7,,,,Right direction,,,,,,
93,2011,7,7,8,,6,8,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Rent,,8-10 years,"$20,000 to $39,999",,5,,,,Right direction,,,,,,
94,2011,9,8,10,6,7,10,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,no,Rent,,1-3 years,"$100,000 to $119,999",,3,,,,Right direction,,,,,,
95,2011,9,9,8,5,9,8,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,Black or African American,no,Rent,,21 years or more,"$40,000 to $59,999",,3,,,,,,,,,,
96,2011,8,7,7,8,10,7,,,,,,,,,,,,,,,,Male,35-44,Single (never married),0,White,no,,,11-15 years,,,5,,,,,,,,,,
97,2011,7,7,5,10,5,5,,,,,,,,,,,,,,,,Female,65-74,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,5,,,,Right direction,,,,,,
98,2011,10,10,10,8,8,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"Less than $20,000",,2,,,,Right direction,,,,,,
99,2011,10,10,10,9,8,8,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,,,,,Wrong track,,,,,,
100,2011,8,8,7,9,5,8,,,,,,,,,,,,,,,,Female,18-24,Single (never married),0,White,yes,Own,,21 years or more,"$20,000 to $39,999",yes,1,,,,Right direction,,,,,,
101,2011,7,6,7,8,8,5,,,,,,,,,,,,,,,,Male,25-34,Single (never married),0,White,no,Rent,,Less than a year,"Less than $20,000",yes,4,,,,Right direction,,,,,,
102,2011,5,7,3,1,5,9,,,,,,,,,,,,,,,,Female,45-54,Single (never married),0,Black or African American,yes,Rent,,4-7 years,,,2,,,,Right direction,,,,,,
103,2011,10,9,10,10,10,10,,,,,,,,,,,,,,,,Female,65-74,Divorced/ Separated,0,White,yes,,,21 years or more,,,2,,,,Right direction,,,,,,
104,2011,5,3,4,4,5,2,,,,,,,,,,,,,,,,Female,18-24,Single (never married),0,Black or African American,no,Rent,,4-7 years,"Less than $20,000",,4,,,,Right direction,,,,,,
105,2011,8,8,5,9,9,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Rent,,21 years or more,"Less than $20,000",,6,,,,Wrong track,,,,,,
106,2011,10,8,8,10,9,8,,,,,,,,,,,,,,,,Female,45-54,Married,0,Two or more races,yes,Own,,21 years or more,"$40,000 to $59,999",,6,,,,Right direction,,,,,,
107,2011,7,8,9,4,3,9,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,11-15 years,"$100,000 to $119,999",,6,,,,Right direction,,,,,,
108,2011,6,5,8,7,8,9,,,,,,,,,,,,,,,,Female,65-74,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,,,,,Right direction,,,,,,
109,2011,10,10,6,7,6,6,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,,,7,,,,Right direction,,,,,,
110,2011,7,7,7,7,7,5,,,,,,,,,,,,,,,,Female,65-74,Divorced/ Separated,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,1,,,,Right direction,,,,,,
111,2011,5,5,8,5,7,8,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,yes,Own,,21 years or more,"$80,000 to $99,999",,6,,,,Wrong track,,,,,,
112,2011,8,8,4,10,9,10,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,,,7,,,,Wrong track,,,,,,
113,2011,7,8,9,8,10,10,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,no,Rent,,21 years or more,,,7,,,,Right direction,,,,,,
114,2011,10,10,1,,,10,,,,,,,,,,,,,,,,Female,,Single (never married),0,White,no,Own,,21 years or more,,,2,,,,Right direction,,,,,,
115,2011,7,9,5,2,7,5,,,,,,,,,,,,,,,,Female,35-44,Single (never married),0,White,no,Own,,4-7 years,"$120,000 to $139,999",,5,,,,,,,,,,
116,2011,3,4,3,2,5,4,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Rent,,11-15 years,"Less than $20,000",,2,,,,,,,,,,
117,2011,7,8,5,8,8,8,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Rent,,,,,5,,,,Wrong track,,,,,,
118,2011,10,8,10,5,10,10,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Rent,,21 years or more,,,2,,,,,,,,,,
119,2011,7,6,7,5,5,5,,,,,,,,,,,,,,,,Female,18-24,Single (never married),0,White,yes,Rent,,11-15 years,"Less than $20,000",yes,3,,,,Right direction,,,,,,
120,2011,9,10,9,10,5,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,,,5,,,,Right direction,,,,,,
121,2011,10,10,10,5,10,5,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,4,,,,Right direction,,,,,,
122,2011,8,10,8,7,4,7,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,11-15 years,"$100,000 to $119,999",,7,,,,Right direction,,,,,,
123,2011,8,9,9,4,9,9,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"$20,000 to $39,999",,2,,,,Right direction,,,,,,
124,2011,5,7,7,7,3,8,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,11-15 years,"$120,000 to $139,999",,7,,,,Right direction,,,,,,
125,2011,10,9,9,6,9,9,,,,,,,,,,,,,,,,Male,75+,Widowed,0,White,yes,Own,,21 years or more,"Less than $20,000",,3,,,,Right direction,,,,,,
126,2011,8,8,10,4,4,8,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,no,Rent,,4-7 years,"$80,000 to $99,999",,6,,,,Right direction,,,,,,
127,2011,10,10,10,5,10,10,,,,,,,,,,,,,,,,Male,65-74,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,6,,,,Right direction,,,,,,
128,2011,10,10,8,8,8,5,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Own,,21 years or more,,,1,,,,Right direction,,,,,,
129,2011,4,5,6,5,8,8,,,,,,,,,,,,,,,,Female,25-34,Single (never married),0,Asian or Pacific Islander,yes,Rent,,8-10 years,"Less than $20,000",,4,,,,Right direction,,,,,,
130,2011,6,5,9,6,8,9,,,,,,,,,,,,,,,,Female,45-54,Married,0,Black or African American,no,Rent,,4-7 years,"$40,000 to $59,999",,5,,,,Right direction,,,,,,
131,2011,8,8,6,9,1,9,,,,,,,,,,,,,,,,Female,25-34,Single (never married),0,White,no,Rent,,16-20 years,"$20,000 to $39,999",,5,,,,Right direction,,,,,,
132,2011,5,5,5,4,7,5,,,,,,,,,,,,,,,,Female,45-54,"Living with a partner, but not married",0,White,no,Rent,,11-15 years,"Less than $20,000",yes,2,,,,Right direction,,,,,,
133,2011,7,8,9,9,5,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"$20,000 to $39,999",,5,,,,Wrong track,,,,,,
134,2011,7,8,6,6,3,8,,,,,,,,,,,,,,,,Male,65-74,Married,0,White,no,Rent,,4-7 years,"$80,000 to $99,999",,3,,,,Right direction,,,,,,
135,2011,8,9,10,10,9,7,,,,,,,,,,,,,,,,Female,55-64,Widowed,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,,,,,Right direction,,,,,,
136,2011,8,9,10,8,6,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,,no,Own,,21 years or more,,,2,,,,Right direction,,,,,,
137,2011,8,10,10,10,7,10,,,,,,,,,,,,,,,,Female,25-34,,,,yes,Rent,,21 years or more,,,7,,,,Right direction,,,,,,
138,2011,8,8,9,,,9,,,,,,,,,,,,,,,,Female,45-54,Married,0,Black or African American,yes,Rent,,4-7 years,"$20,000 to $39,999",,4,,,,Right direction,,,,,,
139,2011,5,8,10,8,5,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,5,,,,Right direction,,,,,,
