Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
11,2011,9,9,8,10,8,7,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,1,1/1/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,26,50000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
12,2011,7,8,8,8,10,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,Asian or Pacific Islander,yes,Own,,16-20 years,"$20,000 to $39,999",,1,1/1/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,1,0,0,0,0,60,18,30000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
13,2011,3,7,7,,7,5,,,,,,,,,,,,,,,,Male,65-74,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,4,1/4/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,10000,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
14,2011,6,6,8,6,9,,,,,,,,,,,,,,,,,Male,45-54,,0,White,no,,,21 years or more,"Less than $20,000",,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,10000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
15,2011,10,8,8,9,7,9,,,,,,,,,,,,,,,,Male,45-54,,,,no,,,21 years or more,,,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,,,,,,50,26,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
16,2011,7,7,5,8,8,5,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,6,2/2/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,70000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
17,2011,7,6,8,5,6,7,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,yes,Own,,1-3 years,"$80,000 to $99,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,2,90000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
18,2011,10,8,10,6,5,10,,,,,,,,,,,,,,,,Male,35-44,Married,0,Asian or Pacific Islander,no,Rent,,4-7 years,"$20,000 to $39,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,1,0,0,0,0,40,6,30000,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
19,2011,1,1,5,5,6,5,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
20,2011,10,10,10,7,10,10,,,,,,,,,,,,,,,,Male,45-54,Married,1,Hispanic or Latino,no,Rent,,4-7 years,"$20,000 to $39,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,6,30000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
21,2011,9,9,9,9,10,10,,,,,,,,,,,,,,,,Male,35-44,Married,0,Two or more races,no,Rent,,8-10 years,"Less than $20,000",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,1,0,0,1,0,40,9,10000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
22,2011,5,10,10,8,10,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
23,2011,10,10,5,8,10,6,,,,,,,,,,,,,,,,Male,25-34,Married,1,Hispanic or Latino,no,Own,,8-10 years,"$160,000 to $179,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,30,9,170000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
24,2011,9,10,6,7,7,,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"$60,000 to $79,999",,1,1/1/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,70000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
25,2011,7,6,7,3,5,7,,,,,,,,,,,,,,,,Male,25-34,Married,0,White,no,Rent,,1-3 years,"Less than $20,000",yes,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,30,2,10000,64480,1.2,,Student,,,,,0,0,0,0,0,0,0,0,0,0
26,2011,7,5,5,5,7,6,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Own,,11-15 years,"$40,000 to $59,999",,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,13,50000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
27,2011,8,10,5,8,8,10,,,,,,,,,,,,,,,,Female,35-44,Married,0,Another race,yes,Rent,,4-7 years,"$20,000 to $39,999",,1,1/1/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,0,1,0,40,6,30000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
28,2011,5,10,7,5,5,9,,,,,,,,,,,,,,,,Male,45-54,Married,0,White,no,Rent,,21 years or more,"$100,000 to $119,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,110000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
29,2011,8,9,8,7,6,9,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,11-15 years,"$200,000 or more",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,13,250000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
30,2011,7,7,6,5,6,7,,,,,,,,,,,,,,,,Male,25-34,Single (never married),0,White,no,Rent,,4-7 years,"$100,000 to $119,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,30,6,110000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
31,2011,6,6,9,8,7,9,,,,,,,,,,,,,,,,Male,45-54,Single (never married),0,White,no,Own,,11-15 years,,,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,13,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
32,2011,8,8,7,7,6,7,,,,,,,,,,,,,,,,Female,35-44,,0,White,no,Own,,8-10 years,"$80,000 to $99,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,9,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
33,2011,8,8,7,7,9,8,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,"$60,000 to $79,999",,2,1/2/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,70000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
34,2011,9,8,8,8,10,10,,,,,,,,,,,,,,,,Male,65-74,Married,0,Two or more races,no,,,21 years or more,"$60,000 to $79,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,1,0,1,0,0,70,26,70000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
35,2011,7,8,7,8,10,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,,,5,2-1A,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
36,2011,5,5,8,5,8,8,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Own,,21 years or more,,,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
37,2011,5,7,10,8,1,,,,,,,,,,,,,,,,,Female,75+,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
38,2011,7,8,8,6,8,5,,,,,,,,,,,,,,,,Female,25-34,Married,0,White,yes,Rent,,4-7 years,"$40,000 to $59,999",,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,30,6,50000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
39,2011,4,5,6,7,5,4,,,,,,,,,,,,,,,,Male,75+,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,4,1/4/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,50000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
40,2011,6,8,8,8,5,9,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,21 years or more,"$60,000 to $79,999",,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,70000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
41,2011,3,5,6,7,2,7,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,no,Own,,1-3 years,"$160,000 to $179,999",,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,2,170000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
42,2011,7,8,9,10,8,10,,,,,,,,,,,,,,,,Female,45-54,Married,0,Asian or Pacific Islander,yes,Own,,11-15 years,"$60,000 to $79,999",,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,1,0,0,0,0,50,13,70000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
43,2011,10,9,10,9,,10,,,,,,,,,,,,,,,,Male,65-74,Married,0,Black or African American,no,Own,,21 years or more,,,6,2/2/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,1,0,0,0,70,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
44,2011,7,7,5,7,9,6,,,,,,,,,,,,,,,,Male,18-24,,,,no,,,21 years or more,,,2,1/2/2023 0:00,,,,,,,,,,Phone,,,,,,,,,,,,,,21,26,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
45,2011,9,9,,8,8,9,,,,,,,,,,,,,,,,Male,45-54,Divorced/ Separated,0,White,no,Rent,,21 years or more,"$40,000 to $59,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,50000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
46,2011,8,10,7,7,5,7,,,,,,,,,,,,,,,,Female,25-34,Married,0,White,yes,Rent,,8-10 years,"$80,000 to $99,999",,4,1/4/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,30,9,90000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
47,2011,5,6,3,8,10,3,,,,,,,,,,,,,,,,Female,45-54,Married,0,White,yes,Own,,16-20 years,,,5,2-1A,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,18,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
48,2011,9,10,10,7,9,9,,,,,,,,,,,,,,,,Male,55-64,Single (never married),0,White,no,Own,,21 years or more,,,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
49,2011,10,10,10,10,10,10,,,,,,,,,,,,,,,,Female,75+,Single (never married),0,White,no,Rent,,21 years or more,"Less than $20,000",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
50,2011,10,10,9,8,8,6,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,"Less than $20,000",,4,1/4/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
51,2011,10,8,10,10,10,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,21 years or more,,,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
52,2011,3,8,7,10,10,3,,,,,,,,,,,,,,,,Male,45-54,Married,1,Hispanic or Latino,no,Own,,21 years or more,,,4,1/4/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,0,0,0,50,26,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
53,2011,8,8,10,6,8,8,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,yes,Own,,21 years or more,"$40,000 to $59,999",,1,1/1/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,50000,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
54,2011,8,6,10,9,1,10,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,,,21 years or more,"$80,000 to $99,999",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,90000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
55,2011,5,5,8,8,5,10,,,,,,,,,,,,,,,,Female,55-64,Single (never married),0,White,no,Own,,21 years or more,,,3,1/3/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
56,2011,10,10,10,8,5,10,,,,,,,,,,,,,,,,Female,55-64,Married,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,70000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
57,2011,10,10,10,10,10,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Own,,4-7 years,,,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,6,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
58,2011,5,7,4,4,7,,,,,,,,,,,,,,,,,Male,65-74,Married,,,no,Own,,21 years or more,,,5,2-1A,,,Wrong track,,,,,,,Phone,,,,,,,,,,,,,,70,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
59,2011,5,6,6,2,10,7,,,,,,,,,,,,,,,,Male,25-34,Married,0,White,yes,Own,,21 years or more,"$20,000 to $39,999",,4,1/4/2023 0:00,,,Wrong track,,,,,,,Phone,,,,,,,,,0,0,1,0,0,30,26,30000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
60,2011,10,10,10,10,8,10,,,,,,,,,,,,,,,,Female,65-74,Married,0,Black or African American,no,Rent,,16-20 years,"Less than $20,000",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,70,18,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
61,2011,8,8,8,8,8,10,,,,,,,,,,,,,,,,Male,45-54,Married,0,,yes,Own,,16-20 years,"$40,000 to $59,999",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,,,,,,50,18,50000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
62,2011,10,10,10,10,10,9,,,,,,,,,,,,,,,,Female,35-44,Divorced/ Separated,0,Black or African American,yes,Rent,,4-7 years,"Less than $20,000",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,40,6,10000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
63,2011,8,8,8,10,5,10,,,,,,,,,,,,,,,,Female,75+,,0,White,no,Rent,,21 years or more,,,6,2/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
64,2011,10,10,10,1,10,10,,,,,,,,,,,,,,,,Female,75+,Widowed,0,White,no,Rent,,21 years or more,"Less than $20,000",,1,1/1/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,80,26,10000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
65,2011,7,8,8,6,7,8,,,,,,,,,,,,,,,,Female,35-44,Married,0,White,yes,Own,,21 years or more,"$140,000 to $159,999",,6,2/2/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,26,150000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
66,2011,9,10,9,9,9,8,,,,,,,,,,,,,,,,Female,65-74,Married,0,White,no,Own,,21 years or more,"$40,000 to $59,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,70,26,50000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
67,2011,7,6,7,5,10,8,,,,,,,,,,,,,,,,Male,45-54,Married,1,Hispanic or Latino,yes,Own,,21 years or more,"Less than $20,000",,5,2-1A,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,10000,64480,1.2,,Self-employed,,,,,0,0,0,0,0,0,0,0,0,0
68,2011,9,9,8,3,5,9,,,,,,,,,,,,,,,,Male,65-74,Divorced/ Separated,0,Two or more races,no,Rent,,11-15 years,"$40,000 to $59,999",,3,1/3/2023 0:00,,,Wrong track,,,,,,,Phone,,,,,,,,,1,0,1,0,0,70,13,50000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
69,2011,8,9,6,5,9,6,,,,,,,,,,,,,,,,Male,35-44,Married,0,White,yes,Own,,21 years or more,"$100,000 to $119,999",,4,1/4/2023 0:00,,,,,,,,,,Phone,,,,,,,,,0,0,1,0,0,40,26,110000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
70,2011,8,10,6,6,10,6,,,,,,,,,,,,,,,,Female,45-54,Married,0,Asian or Pacific Islander,yes,Rent,,11-15 years,"$160,000 to $179,999",,4,1/4/2023 0:00,,,Wrong track,,,,,,,Phone,,,,,,,,,1,0,0,0,0,50,13,170000,64480,1.2,,Homemaker,,,,,0,0,0,0,0,0,0,0,0,0
